Name,Price,DiscountedPrice,SubCategory,Brand,Quantity,Description
Makhanawala's Roasted Makhana (Foxnuts) Spicy Black Salt,130.0,99.0,Snacks & Farsans,Makhanawala's,70 gm,"  OverviewRoasted & Flavoured Makhana/ Fox Nut/ Gorgon Nut is a great way to get your family off the junk snacks. Makhana is quick to digest with healthy nutritional content. Makhana acts as an anti-oxidant, very light and good for digestion. This snack can also be used as an instant & healthy short break tiffin for kids.StorageStore in a cool and dry place.IngredientsMakhana/Foxnut, Refined Sunflower Oil, Black Salt.How to UseReady to eat.About the BrandMakhanawalas began with the objective of bringing out the true taste of India in the healthiest way possible. They are true Indians at heart and are proud to call themselves the Rooted Indians. These healthy pops can be enjoyed by people of all age groups since the super food that makhana is, they have a lot of health benefits. "
Natural's Bite Ragi Khakhra,75.0,37.0,Snacks & Farsans,Natural's Bite,180 gm,Key FeaturesRoasted Wheat Khakra
Jaine Methi Masala Khakhra,90.0,45.0,Snacks & Farsans,Jaine,200 gm,"Overview:Prepared from quality ingredients and special blends of spices with a recipe that has been handed down over generations that provides a royal feeling in every bite. Khakhra, a traditional Gujarati breakfast food, comes in a variety of flavours.Manually rolled into thin roti-like shape and roasted, khakhra is crisp and delicious. Enjoy with a selection of chutneys or pickles or snack plain with your methi masala khakhara will never fail to please you.BenefitsJain's methi masala khakhra is made with the finest-quality whole-wheat flour and spices to give you richness of flavours along with health benefits.IngredientsWhole wheat Flour, Palmolein Oil, Iodised salt, Red Chilli Powder, Fenugreek Leaves, Turmeric PowderCare InstructionsStore in a cool dry place and away from direct sunlight.Once opened, keep in air-tight container.Due to production methods, this product may contain traces of nuts. "
Natural's Bite Mahableshwar Chana,85.0,42.0,Snacks & Farsans,Natural's,200 gm,"Key FeaturesIngredient Type: Vegetarian Shelf Life6 Months  Ingredients Chana, Iodized Salt, Mahabaleshwar Chana, Iodized Salt,"
Agrawal's 420 Fiki Nukti (Boondi),60.0,30.0,Snacks & Farsans,Agrawal's 420,150 gm,"  OverviewEnjoy a mouth-watering taste of these Indore's famous nuktis, also called as boondi in other parts of India. This packet contains non-spicy nuktis.Product is packed using nitrogen in the 'Three Layer Aluminium Foil Pack' to maintain the freshness, taste and longer shelf life.Key Features100% vegetarian100% freshPremium qualityTrue taste of Indian SnacksMade from best quality ingredientsIngredientsGram flour (59%), Edible Vegetable Oil (39%)(Palmolein Oil and/or Cotton Seed Oil), Iodised Salt, Spices & Condiments.Care InstructionsStore in a clean, cool & dry place. Keep away from direct sunlight & strong odours. Once opened keep the material in the air tight container.About the BrandThe company was started by Mr. Agrawal in 1962. And, 420 Namkeen was established in 1998. It has successfully captured the soul of Malwa culture and the essence of Indore in the taste of variety of 420 Namkeen and sweets. Today Agrawal Snacks Food is one of the distinguished and leading manufacturer and exporters of namkeen (savories) and sweets from India. "
Jabsons Chilly Garlic Khakhra,80.0,64.0,Snacks & Farsans,Jabsons,180 gm,"OverviewKhakhra is a popular roasted Indian Low-Calorie crispy snack, made from whole wheat flour, added to it are different supporting ingredients to make that special Khakhra which is crisp and crunchy, These crisp breads have been made in India for thousands of years. Since they have no yeast, they do not require rising to be ready After opening, Khakhra crisps bread can last several days.StorageStore in a Cool and Dry Place."
Jabsons Bajra Methi Khakhra,80.0,64.0,Snacks & Farsans,Jabsons,180 gm,"OverviewKhakhra is a popular roasted Indian Low-Calorie crispy snack, made from whole wheat flour, added to it are different supporting ingredients to make that special Khakhra which is crisp and crunchy, These crisp breads have been made in India for thousands of years. Since they have no yeast, they do not require rising to be ready. After opening, Khakhra crisps bread can last several days.IngredientsMillet Flour, Whole Wheat flour, Cottonseed Oil, Salt, Methi, & White Chilli."
Tong Garden Salted Sunflower Seeds,30.0,25.0,Snacks & Farsans,Tong Garden,30 gm,"OverviewDry roasted, nutritious and natural sunflower seeds. Relish the salted and deliciously flavoured sunflower seeds.Ingredients- Sunflower Kernels, Wheat Flour, sugar, Soy Sauce, Natural colour (CaramelE150a), Packaging gas [Nitrogen (E941)]Care Instructions- Store in a cool, dry place.- Keep away from sunlight.About the BrandThe leading and popular brand in Tong Garden&rsquo;s stable. Producers and distributors of quality nuts and snacks for over 5 decades. Caters to every budget, occasion, and taste. Tong Garden as a brand has found its way into the hearts and homes of families, across multiple generations."
Tong Garden Roasted Pumpkin Kernels,325.0,255.0,Snacks & Farsans,Tong Garden,200 gm,Thailand
Jaine Jeera Khakhra,90.0,45.0,Snacks & Farsans,Jaine,200 gm,"Overview:Prepared from quality ingredients and special blends of spices with a recipe that has been handed down over generations that provides a royal feeling in every bite.IngredientsWhole wheat Flour, Palmolein Oil, Iodised salt & CuminCare InstructionsStore in a cool dry place and away from direct sunlight.Once opened, keep in air-tight container.Due to production methods, this product may contain traces of nuts. "
Jabsons Jeera Khakhra,80.0,64.0,Snacks & Farsans,Jabsons,180 gm,"OverviewJabsons Khakhra Jeera (Cumin Seed) Roasted Wheat Papads Crisps. Khakhra is a Popular roasted Indian low-Calorie crisp bread made from whole wheat flour, added to it are different supporting ingredients to make that special Khakhra which is Crisp and crunchy. These crisp breads have been made in India for thousands of years. Since they have no yeast, they do not require rising to be ready. After opening, Khakhra crisp bread will last several days.IngredientsWhole Wheat Flour, Refined Cottonseed Oil, Jeera, & Salt.StorageStore in a Cool and Dry Place."
Jabsons Punjabi Masala Khakhra,80.0,64.0,Snacks & Farsans,Jabsons,180 gm,"OverviewKhakhra is a Popular roasted Indian low-calorie crisp bread or snack made from whole wheat flour, added to it are different supporting ingredients to make that special Khakhra which is Crisp and crunchy, These crisp breads have been made in India for thousands of years, Since they have no yeast, they do not require rising to be ready, After opening, Khakhra crisp bread can last several days.IngredientsMillet Flour, Whole Wheat flour, Cottonseed Oil, Salt, Methi (Fenugreek Leaves), & White Chilly.StorageStore in a Cool and Dry Place."
Jaine Masala Khakhra,90.0,45.0,Snacks & Farsans,Jaine,200 gm,"Overview:It is made of whole wheat flour, palmolein oil, iodized salt, red chilly powder, turmeric powder. It is fat free, high in protein. Jeera khakhra is perhaps one of the most delicious and popular varieties with the earthy essence of cumin. Light, easily digestible, and equally nutritious, khakhra is hand-rolled and roastedServed with an assortment of chutney and pickles, it tastes even more delicious.Key FeaturesJain's jeera khakhra is made with the finest quality wheat flour and cumin seeds to give you a zesty mouthful with every biteKhakhra, the crisp roti-like namkeen from Gujarat that makes for a perfect snack anytime of the day, comes in many mouth-watering flavoursIngredientsWhole wheat Flour, Palmolein Oil, Iodised salt, Red Chilli Powder, Turmeric PowderCare InstructionsStore in a cool dry place and away from direct sunlight.Once opened, keep in air-tight container.Due to production methods, this product may contain traces of nuts. "
Tong Garden Paprika Pumpkin Seeds,50.0,40.0,Snacks & Farsans,Tong Garden,30 gm,"OverviewAdd zest to your snack time with Tong Garden Paprika Pumpkin - Hot & Spicy Pumpkin Seeds. Spices made from dried sweet peppers and a great option to add flavor to your favorite dishes.IngredientsPumpkin Seed Kernels, Wheat Flour, Sugar, Seasoning (Garlic, Shallot, Soybeans, Milk, MSG, Alkaline Caramel) and SaltCare InstructionsStore in a cool, dry place.Keep away from sunlight.About the BrandThe leading and popular brand in Tong Gardens stable. Producers and distributors of quality nuts and snacks for over 5 decades. Caters to every budget, occasion, and taste. Tong Garden as a brand has found its way into the hearts and homes of families, across multiple generations."
Too Yumm Karare Baked Masala Munchy,20.0,15.0,Snacks & Farsans,Too Yumm,75 gm,India
Too Yumm Karare Baked Noodle Masala,20.0,15.0,Snacks & Farsans,Too Yumm,75 gm,"OverviewYou deserve to binge and you deserve to have a healthier option. That's why the top brains at Too Yumm! came up with one of their best ideas to give you a tasty snack that you can munch on anytime. Stock up on Too Yumm! Karare. It is baked, not fried.Key Features40% less fatBaked, not friedVegetarianIngredientsRice Grits, Corn Grits, Edible Vegetable Oil (Sunflower), Seasoning (Maltodextrin, Sugar, Salt, Spices & Condiments, Whey Powder, Hydrolyzed Vegetable Protein, Acidity Regulator (INS 330, INS 296), Anticaking Agent (INS 551), Flavour Enhancer (INS 627, INS 631)). "
Tong Garden Roasted Sunflower Kernels,175.0,140.0,Snacks & Farsans,Tong Garden,200 gm,Thailand
Garden Yellow Banana Chips,90.0,60.0,Snacks & Farsans,Garden,80 gm,India
Tong Garden BBQ Sunflower Spicy,30.0,25.0,Snacks & Farsans,Tong Garden,30 gm,"BenefitsSunflower seeds may help lower blood pressure, cholesterol and blood sugar as they contain vitamin E, magnesium, protein, linoleic fatty acids and several plant compounds.How to UseReady to EatCare InstructionsStore in a cool dry place, Keep away from sunlightAbout the BrandTong Garden is an international brand offering a wide range of healthy snacks. Delightful and refreshing, Tong Garden products comprise of a mix of dried fruits and nuts, seeds, beans, cookies, wafer rolls, coconut chips, etc.; which are freshly sourced from the authentic and reliable producers from all over the world. All the Tong Garden products are specifically produced keeping your health and fitness in mind. Tong Garden offers tasty and crunchy range products through 5 different brands  Tong Garden, Noi, Sungift, Amore and Nutrione. All the products are processed using advanced technology equipment in state-of-the-art manufacturing plants in Thailand and Malaysia. Top quality products by Tong Garden are here to smack your taste buds and enthral your senses. Now, awesome Tong Garden products are also available all across India."
Tong Garden Salted Peanuts,150.0,120.0,Snacks & Farsans,Tong Garden,160 gm,"OverviewTong Garden is established in 1963. Salted Peanuts by Tong Garden are a Superior quality fun time crunch. These are fit for active lifestyle.IngredientsPeanuts, Palm Oil and Iodised Salt, Packaging gas [Nitrogen (E941)]Other must know InformationAllergy Information: Processed in a facility that also processes sulphites, gluten (wheat), dairy, sesame seeds, soybeans, and other tree nuts. May contain traces and shell pieces of nuts, sulphites, gluten (wheat), dairy, sesame seeds, soybeans and other tree nuts.Storage InstructionsStore in a cool dry place. Keep away from sunlight."
